purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
8002859845,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000009205101548,9523--,vis aiguille,ST,ST,1,0.61,30.0,18.3,538.07,EUR,101,E,S,2018-01-22,5014016368,0003,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-22,0,0,2024-10-28,,,0,2018-01-22,17:23:38,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000009205101548,9523--,vis aiguille,ST,ST,1,0.61,30.0,18.3,538.07,EUR,,Q,S,2018-01-23,5014016368,0003,0000,,X,538.07,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,538.07,,2018-01-10,0,0,2024-10-28,,,0,2018-01-23,13:12:04,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000009205101548,9523--,vis aiguille,ST,ST,1,0.61,30.0,18.3,538.07,EUR,101,E,S,2018-01-15,5013961121,0001,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,13:53:33,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000009205101548,9523--,vis aiguille,ST,ST,1,0.61,30.0,18.3,538.07,EUR,102,E,H,2018-01-15,5013961121,0001,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,14:13:53,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00005,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367350060,9523--,contre couteau,ST,ST,1,1.98,5.0,9.9,291.09,EUR,,Q,S,2018-01-24,5013961483,0005,0000,,X,291.09,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,291.09,,2018-01-10,0,0,2024-10-28,367350060,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00005,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367350060,9523--,contre couteau,ST,ST,1,1.98,5.0,9.9,291.09,EUR,101,E,S,2018-01-15,5013961483,0005,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,367350060,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00016,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,0245001660A,9523--,Canette,ST,ST,1,2.08,40.0,83.2,2446.33,EUR,101,E,S,2018-01-15,5013961483,0014,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,0245001660A,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00016,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,0245001660A,9523--,Canette,ST,ST,1,2.08,40.0,83.2,2446.33,EUR,,Q,S,2018-01-24,5013961483,0014,0000,,X,2446.33,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,2446.33,,2018-01-10,0,0,2024-10-28,0245001660A,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00004,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367150450,9523--,Bielle doigt,ST,ST,1,26.88,1.0,26.88,790.35,EUR,101,E,S,2018-01-15,5013961483,0004,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,367150450,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00004,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367150450,9523--,Bielle doigt,ST,ST,1,26.88,1.0,26.88,790.35,EUR,,Q,S,2018-01-24,5013961483,0004,0000,,X,790.35,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,790.35,,2018-01-10,0,0,2024-10-28,367150450,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00002,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367350050,9523--,Couteau  fixe,ST,ST,1,5.26,5.0,26.3,773.3,EUR,,Q,S,2018-01-24,5013961483,0002,0000,,X,773.3,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,773.3,,2018-01-10,0,0,2024-10-28,367350050,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00002,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367350050,9523--,Couteau  fixe,ST,ST,1,5.26,5.0,26.3,773.3,EUR,101,E,S,2018-01-15,5013961483,0002,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,367350050,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00006,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000999201573,9521--,Bobine,ST,ST,1,101.2,2.0,202.4,5951.17,EUR,,Q,S,2018-01-17,5013961393,0006,0000,,X,5951.17,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,5951.17,,2018-01-10,0,0,2024-10-28,,,0,2018-01-17,12:29:39,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00006,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000999201573,9521--,Bobine,ST,ST,1,101.2,2.0,202.4,5951.17,EUR,101,E,S,2018-01-15,5013961393,0006,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,14:18:10,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00006,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310180,9523--,Triangle sup,ST,ST,1,39.85,1.0,39.85,1171.71,EUR,101,E,S,2018-01-15,5013961483,0006,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,467310180,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00006,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310180,9523--,Triangle sup,ST,ST,1,39.85,1.0,39.85,1171.71,EUR,,Q,S,2018-01-24,5013961483,0006,0000,,X,1171.71,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,1171.71,,2018-01-10,0,0,2024-10-28,467310180,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000767150184,9523--,courcier ancien,ST,ST,1,184.67,1.0,184.67,5429.85,EUR,101,E,S,2018-01-15,5013961393,0002,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,,,0,2018-01-15,14:18:10,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000767150184,9523--,courcier ancien,ST,ST,1,184.67,1.0,184.67,5429.85,EUR,,Q,S,2018-01-17,5013961393,0002,0000,,X,5429.85,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,5429.85,,2018-01-10,0,0,2024-10-28,,,0,2018-01-17,12:29:39,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00015,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667150880,9523--,Canette,ST,ST,1,14.34,10.0,143.4,4216.39,EUR,,Q,S,2018-01-24,5013961483,0013,0000,,X,4216.39,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,4216.39,,2018-01-10,0,0,2024-10-28,667150880,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00015,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667150880,9523--,Canette,ST,ST,1,14.34,30.0,430.2,12649.17,EUR,101,E,S,2018-01-15,5013961483,0013,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,667150880,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00015,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667150880,9523--,Canette,ST,ST,1,14.34,20.0,286.8,8513.66,EUR,,Q,S,2018-02-05,5013961483,0013,0000,,X,8513.66,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,8432.78,,2018-01-29,0,0,2024-10-28,667150880,,0,2018-02-05,11:44:44,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768222674,9523--,Pied Presseur 2 aig,ST,ST,1,263.76,3.0,791.28,23489.15,EUR,101,E,S,2018-02-07,5014141286,0002,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-02-07,0,0,2024-10-28,,,0,2018-02-07,10:44:44,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768222674,9523--,Pied Presseur 2 aig,ST,ST,1,263.76,1.0,263.76,7755.34,EUR,,Q,S,2018-01-25,5014020653,0002,0000,,X,7755.34,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,7755.34,,2018-01-20,0,0,2024-10-28,,,0,2018-01-25,13:08:49,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768222674,9523--,Pied Presseur 2 aig,ST,ST,1,263.76,3.0,791.28,23489.15,EUR,,Q,S,2018-02-09,5014141286,0002,0000,,X,23489.15,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,23489.15,,2018-02-05,0,0,2024-10-28,,,0,2018-02-09,14:02:41,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768222674,9523--,Pied Presseur 2 aig,ST,ST,1,263.76,1.0,263.76,7755.34,EUR,101,E,S,2018-01-23,5014020653,0002,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-23,0,0,2024-10-28,,,0,2018-01-23,09:05:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00002,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667150880,9523--,Canette,ST,ST,1,14.34,20.0,286.8,8432.78,EUR,101,E,S,2018-01-11,5013937617,0002,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-11,0,0,2024-10-28,667150880,,0,2018-01-11,11:18:25,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00002,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667150880,9523--,Canette,ST,ST,1,14.34,20.0,286.8,8432.78,EUR,,Q,S,2018-01-16,5013937617,0002,0000,,X,8432.78,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,8432.78,,2018-01-10,0,0,2024-10-28,667150880,,0,2018-01-16,18:39:05,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00008,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310213,9523--,Goupille,ST,ST,1,26.18,3.0,78.54,2331.46,EUR,,Q,S,2018-02-05,5014090285,0001,0000,,X,2331.46,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,2309.31,,2018-01-29,0,0,2024-10-28,467310213,,0,2018-02-05,11:44:44,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00008,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310213,9523--,Goupille,ST,ST,1,26.18,3.0,78.54,2309.31,EUR,101,E,S,2018-01-31,5014090285,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-31,0,0,2024-10-28,467310213,,0,2018-01-31,15:59:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859846,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,,9550--,COUPE FIL JANVIER,ST,ST,1,0.6,,,,,,,,,,,,,X,,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T12:35:09Z,2024-03-15T10:31:15Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768151870,9523--,Ressort Frein,ST,ST,1,2.3,60.0,138.0,4057.61,EUR,101,E,S,2018-01-15,5013961393,0003,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-15,2,0,2024-10-28,,5300391867,0,2018-01-15,14:18:10,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859785,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000768151870,9523--,Ressort Frein,ST,ST,1,2.3,60.0,138.0,4057.61,EUR,,Q,S,2018-01-17,5013961393,0003,0000,,X,4057.61,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,4057.61,,2018-01-10,2,0,2024-10-28,,5300391867,0,2018-01-17,12:29:39,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00011,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667355130,9523--,Couteau fixe,ST,ST,1,12.64,5.0,63.2,1858.27,EUR,101,E,S,2018-01-15,5013961483,0009,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,667355130,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00011,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000667355130,9523--,Couteau fixe,ST,ST,1,12.64,5.0,63.2,1858.27,EUR,,Q,S,2018-01-24,5013961483,0009,0000,,X,1858.27,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,1858.27,,2018-01-10,0,0,2024-10-28,667355130,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00003,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367150490,9523--,Doigt dégageur,ST,ST,1,38.33,2.0,76.66,2254.03,EUR,,Q,S,2018-01-24,5013961483,0003,0000,,X,2254.03,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,2254.03,,2018-01-10,0,0,2024-10-28,367150490,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00003,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000367150490,9523--,Doigt dégageur,ST,ST,1,38.33,2.0,76.66,2254.03,EUR,101,E,S,2018-01-15,5013961483,0003,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,367150490,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000768222274,9523--,Pied Entraineur 2 aig,ST,ST,1,246.68,3.0,740.04,21968.09,EUR,,Q,S,2018-02-09,5014141287,0001,0000,,X,21968.09,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,21968.09,,2018-02-05,0,0,2024-10-28,768222274,,0,2018-02-09,13:17:56,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000768222274,9523--,Pied Entraineur 2 aig,ST,ST,1,246.68,1.0,246.68,7253.13,EUR,,Q,S,2018-01-16,5013937617,0001,0000,,X,7253.13,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,7253.13,,2018-01-10,0,0,2024-10-28,768222274,,0,2018-01-16,18:39:05,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000768222274,9523--,Pied Entraineur 2 aig,ST,ST,1,246.68,3.0,740.04,21968.09,EUR,101,E,S,2018-02-07,5014141287,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-02-07,0,0,2024-10-28,768222274,,0,2018-02-07,10:46:37,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859844,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000768222274,9523--,Pied Entraineur 2 aig,ST,ST,1,246.68,1.0,246.68,7253.13,EUR,101,E,S,2018-01-11,5013937617,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-11,0,0,2024-10-28,768222274,,0,2018-01-11,11:18:25,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00007,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310130,9523--,BIELLE,ST,ST,1,39.99,2.0,79.98,2351.65,EUR,,Q,S,2018-01-24,5013961483,0007,0000,,X,2351.65,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,2351.65,,2018-01-10,0,0,2024-10-28,467310130,,0,2018-01-24,18:24:32,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859784,00007,FC1,1385,0000199081,ECPC,NP03,TN1,2018-01-08,000000000467310130,9523--,BIELLE,ST,ST,1,39.99,2.0,79.98,2351.65,EUR,101,E,S,2018-01-15,5013961483,0007,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2018-01-15,0,0,2024-10-28,467310130,,0,2018-01-15,14:26:16,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000467220043,9523--,Pied presseur,ST,ST,1,43.44,5.0,217.2,6386.33,EUR,,Q,S,2018-01-25,5014020653,0001,0000,,X,6386.33,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,6386.33,,2018-01-20,0,0,2024-10-28,,,0,2018-01-25,13:08:49,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000467220043,9523--,Pied presseur,ST,ST,1,43.44,12.0,521.28,15327.2,EUR,101,E,S,2018-01-22,5014016368,0002,0000,,X,0.0,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2018-01-22,0,0,2024-10-28,,,0,2018-01-22,17:23:38,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000467220043,9523--,Pied presseur,ST,ST,1,43.44,12.0,521.28,15327.2,EUR,,Q,S,2018-01-23,5014016368,0002,0000,,X,15327.2,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,15327.2,,2018-01-10,0,0,2024-10-28,,,0,2018-01-23,13:12:04,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8002859845,00002,FC1,1385,0000199081,ECPO,NP03,TN1,2018-01-08,000000000467220043,9523--,Pied presseur,ST,ST,1,43.44,5.0,217.2,6447.58,EUR,,Q,S,2018-02-09,5014141286,0001,0000,,X,6447.58,,Z+60,FU,DAP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,6447.58,,2018-02-05,0,0,2024-10-28,,,0,2018-02-09,14:02:41,Deleted GDPR,2024-03-14T12:35:09Z,2024-10-28T12:57:39Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
